Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-08-06,61.0,62.0,53.75,54.8,55.15,9793868.0,5514.34
2007-08-07,56.5,57.2,54.0,54.0,54.8,1981437.0,1104.18
2007-08-08,55.5,55.8,51.7,52.1,52.2,712835.0,381.1
2007-08-09,53.2,57.0,50.3,54.0,54.05,2005024.0,1095.71
2007-08-10,50.6,52.8,50.0,51.3,51.4,326031.0,168.4
2007-08-13,53.0,53.35,51.0,51.2,51.45,476807.0,248.97
2007-08-14,52.0,55.75,51.2,51.7,52.0,1140344.0,604.43
2007-08-16,49.0,50.75,48.25,48.45,48.8,198662.0,98.78
2007-08-17,49.2,50.0,42.0,44.45,44.1,294919.0,132.34
2007-08-20,45.75,52.95,44.95,49.0,49.35,1510233.0,761.99
2007-08-21,50.25,50.25,45.0,45.7,45.45,193306.0,90.72
2007-08-22,46.6,51.1,46.0,48.1,48.0,584938.0,284.04
2007-08-23,49.7,50.45,45.1,45.1,45.6,194192.0,92.02
2007-08-24,47.55,47.6,45.1,45.6,46.3,139322.0,64.48
2007-08-27,47.35,47.4,45.1,45.65,45.95,64613.0,30.01
2007-08-28,42.0,47.4,42.0,45.75,45.9,115701.0,53.39
2007-08-29,44.1,45.9,43.25,45.5,45.4,46028.0,20.86
2007-08-30,46.35,46.4,45.0,45.4,45.35,40810.0,18.68
2007-08-31,45.4,46.2,44.5,44.5,44.95,42567.0,19.35
2007-09-03,45.85,45.85,44.3,45.0,44.95,100383.0,45.42
2007-09-04,45.1,45.65,44.35,44.6,44.6,70956.0,31.84
2007-09-05,45.35,45.7,44.35,44.75,44.6,120918.0,54.38
2007-09-06,44.75,45.3,44.55,44.95,44.95,47465.0,21.32
2007-09-07,46.5,51.4,44.75,47.1,46.9,358373.0,172.14
2007-09-10,55.3,55.3,46.0,47.05,47.3,195625.0,93.47
2007-09-11,48.0,48.0,47.0,47.5,47.35,74889.0,35.61
2007-09-12,48.8,51.0,47.2,49.1,48.95,455219.0,225.84
2007-09-13,50.0,52.0,48.05,48.65,48.5,116935.0,57.82
2007-09-14,49.7,49.9,47.4,47.8,47.65,84167.0,40.63
2007-09-17,47.65,49.5,47.5,48.6,48.6,117297.0,56.79
2007-09-18,48.5,49.35,48.0,48.8,48.5,130980.0,63.98
2007-09-19,49.5,49.5,46.55,47.0,47.3,66000.0,31.83
2007-09-20,47.9,48.0,46.1,46.45,46.35,38396.0,18.08
2007-09-21,49.0,49.0,46.0,46.15,46.1,39522.0,18.39
2007-09-24,45.6,47.1,45.05,45.9,45.3,50440.0,23.08
2007-09-25,45.55,45.85,44.15,44.55,44.55,42821.0,19.3
2007-09-26,44.55,47.0,44.5,45.7,45.5,66467.0,30.5
2007-09-27,45.7,46.5,45.2,45.5,45.45,43477.0,19.92
2007-09-28,45.05,45.85,44.45,44.45,44.6,108290.0,48.76
2007-10-01,44.85,45.8,44.6,44.6,44.8,38253.0,17.22
2007-10-03,44.5,45.15,43.7,43.8,43.95,44558.0,19.72
2007-10-04,43.25,44.5,43.2,43.3,43.45,24040.0,10.5
2007-10-05,43.9,44.5,42.05,42.85,42.5,37709.0,16.24
2007-10-08,43.0,43.0,39.75,40.5,40.45,59802.0,24.5
2007-10-09,37.0,40.6,36.7,39.9,39.85,45520.0,18.06
2007-10-10,40.5,47.85,39.6,44.7,45.05,516244.0,235.94
2007-10-11,45.9,46.25,43.1,43.5,43.5,59342.0,26.09
2007-10-12,43.9,43.9,42.2,42.45,42.7,25815.0,11.02
