Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-02-24,46.0,48.3,26.65,28.2,28.75,61482682.0,23451.26
2010-02-25,28.95,31.75,27.6,29.25,29.35,12745026.0,3830.53
2010-02-26,29.5,30.3,27.6,27.75,27.85,3024944.0,870.77
2010-03-02,28.0,28.7,26.1,26.2,26.25,1975827.0,529.4
2010-03-03,26.3,27.55,25.4,25.95,26.0,3071247.0,815.62
2010-03-04,25.6,26.85,25.6,25.95,25.95,1019764.0,268.3
2010-03-05,26.55,26.55,25.45,25.6,25.6,815261.0,211.93
2010-03-08,25.8,26.7,25.3,25.35,25.55,1481122.0,383.01
2010-03-09,25.5,26.5,25.5,25.65,25.65,1278004.0,333.12
2010-03-10,25.7,26.2,25.2,25.35,25.35,663949.0,170.51
2010-03-11,25.4,25.6,24.55,24.7,24.65,598719.0,149.86
2010-03-12,24.75,24.9,23.25,23.25,23.45,663968.0,159.25
2010-03-15,23.25,23.95,22.4,22.85,22.8,870550.0,201.68
2010-03-16,23.0,23.4,22.75,22.85,22.85,341380.0,78.43
2010-03-17,22.9,23.45,22.4,22.55,22.6,574765.0,132.03
2010-03-18,22.4,23.0,21.8,21.9,22.0,475166.0,106.36
2010-03-19,22.05,24.4,21.65,23.15,23.15,2164611.0,507.68
2010-03-22,23.1,23.1,22.25,22.35,22.3,343750.0,77.7
2010-03-23,22.55,23.95,22.3,23.3,23.2,1334340.0,311.32
2010-03-25,22.75,23.75,22.4,22.6,22.6,318281.0,73.3
2010-03-26,22.85,23.45,21.85,22.05,22.0,604388.0,137.11
2010-03-29,21.85,22.45,20.45,20.7,20.7,517403.0,110.61
2010-03-30,20.8,21.65,20.5,21.0,20.9,644670.0,136.05
2010-03-31,20.65,21.3,20.55,20.65,20.65,230534.0,48.11
2010-04-01,20.5,23.25,20.5,22.15,22.2,1277071.0,282.91
2010-04-05,22.55,23.05,21.9,22.25,22.2,418326.0,93.83
2010-04-06,22.3,22.6,22.0,22.2,22.15,169563.0,37.78
2010-04-07,22.25,22.65,21.65,21.8,21.9,206557.0,45.68
2010-04-08,21.9,22.55,21.75,21.8,21.85,226151.0,50.09
2010-04-09,22.0,22.25,21.7,21.8,21.75,152265.0,33.37
2010-04-12,21.7,22.35,21.4,21.5,21.55,216528.0,47.16
2010-04-13,21.2,21.75,21.1,21.2,21.3,125462.0,26.91
2010-04-15,21.4,22.05,21.05,21.15,21.15,425246.0,92.11
2010-04-16,21.25,21.35,20.75,20.8,20.85,118342.0,24.89
2010-04-19,20.5,20.8,19.8,20.15,20.2,168438.0,34.15
2010-04-20,20.65,20.65,20.1,20.3,20.25,135062.0,27.47
2010-04-21,20.7,20.8,20.2,20.3,20.3,167455.0,34.24
2010-04-22,20.0,20.55,19.9,20.3,20.1,123801.0,25.12
2010-04-23,20.1,20.4,19.8,19.9,20.0,109079.0,21.95
2010-04-26,20.1,20.3,19.65,19.8,19.85,97625.0,19.53
2010-04-27,19.75,20.05,19.3,19.35,19.4,119512.0,23.46
2010-04-28,18.45,19.25,18.1,19.0,18.9,111339.0,21.13
2010-04-29,19.0,19.4,18.7,18.8,18.8,80682.0,15.34
2010-04-30,18.5,19.1,18.5,18.65,18.65,93644.0,17.63
2010-05-03,18.35,18.75,18.1,18.25,18.3,107224.0,19.78
2010-05-04,18.05,18.55,17.6,17.8,17.75,133395.0,24.07
2010-05-05,17.2,17.45,17.05,17.2,17.25,126425.0,21.74
2010-05-06,17.05,17.5,17.05,17.15,17.2,78380.0,13.52
2010-05-07,17.0,17.0,16.1,16.1,16.3,92327.0,15.26
2010-05-10,16.45,16.65,16.3,16.45,16.4,83965.0,13.83
2010-05-11,16.3,16.5,15.95,16.0,16.05,72130.0,11.7
2010-05-12,15.8,18.4,15.8,17.9,17.9,866936.0,154.11
2010-05-13,18.1,18.45,17.1,17.15,17.2,223956.0,39.46
2010-05-14,16.95,17.2,16.2,16.3,16.4,85641.0,14.25
2010-05-17,16.2,16.3,15.55,15.8,15.75,118181.0,18.62
2010-05-18,15.75,16.65,15.6,16.15,16.15,137128.0,22.4
2010-05-19,16.2,16.2,15.15,15.3,15.25,117413.0,18.32
2010-05-20,15.7,15.7,14.95,15.15,15.1,95834.0,14.6
2010-05-21,15.1,15.4,14.35,14.95,14.95,88210.0,13.18
2010-05-24,15.2,15.65,15.0,15.1,15.15,128525.0,19.7
2010-05-25,15.6,15.6,13.3,14.2,14.4,109590.0,15.89
2010-05-26,14.5,15.6,14.45,14.75,14.7,158081.0,23.64
2010-05-27,14.85,15.3,14.6,14.9,14.95,73634.0,11.03
2010-05-28,15.0,15.3,14.9,14.95,14.95,84370.0,12.66
2010-05-31,15.0,15.5,14.8,15.2,15.2,118457.0,18.1
2010-06-01,15.05,16.2,15.0,15.5,15.55,166146.0,26.1
2010-06-02,15.6,16.45,15.55,15.65,15.65,89012.0,14.15
2010-06-03,16.0,16.15,15.5,15.65,15.6,54145.0,8.53
2010-06-04,15.8,16.15,15.25,15.5,15.5,53382.0,8.29
2010-06-07,14.9,15.75,14.8,15.15,15.15,40821.0,6.19
2010-06-08,15.5,15.5,14.9,15.0,15.0,43497.0,6.61
2010-06-09,15.0,15.35,14.7,14.85,15.0,71846.0,10.81
2010-06-10,14.9,15.2,14.85,14.9,14.9,39885.0,5.98
2010-06-11,15.0,15.35,15.0,15.1,15.0,69234.0,10.47
2010-06-14,15.0,15.25,14.95,15.2,15.1,39117.0,5.91
2010-06-15,15.1,15.25,14.95,15.0,15.0,43164.0,6.51
2010-06-16,15.05,17.25,14.55,16.45,16.4,478181.0,78.21
2010-06-17,16.6,16.9,15.9,16.0,16.15,135878.0,22.21
2010-06-18,16.3,16.5,15.4,15.6,15.55,76421.0,12.21
2010-06-21,16.25,16.85,15.9,16.4,16.25,196094.0,32.24
2010-06-22,16.85,19.5,16.7,19.5,19.45,2146494.0,404.52
2010-06-23,20.0,20.25,18.5,19.0,18.95,1743794.0,336.2
2010-06-24,18.95,19.4,18.55,18.75,18.8,294973.0,56.19
2010-06-25,19.0,19.4,18.5,18.95,18.7,215977.0,41.04
2010-06-28,18.7,19.45,18.7,18.75,18.8,256662.0,48.96
2010-06-29,19.0,19.0,18.15,18.15,18.25,96613.0,17.95
2010-06-30,18.2,19.0,17.65,18.55,18.5,181176.0,33.64
2010-07-01,18.3,19.1,18.15,19.0,18.85,166764.0,31.28
2010-07-02,18.8,20.1,18.45,19.35,19.4,387944.0,75.72
2010-07-05,19.5,19.85,19.0,19.05,19.1,90381.0,17.48
2010-07-06,19.55,19.55,18.6,18.8,18.7,70399.0,13.37
2010-07-07,18.6,19.15,18.4,18.5,18.5,145423.0,27.12
2010-07-08,18.7,19.4,18.5,18.5,18.65,185572.0,35.29
2010-07-09,18.95,19.0,18.15,18.65,18.35,63549.0,11.81
2010-07-12,18.75,18.8,18.3,18.35,18.35,45309.0,8.39
2010-07-13,18.65,18.7,18.1,18.25,18.15,59487.0,10.87
2010-07-14,18.45,18.55,18.0,18.05,18.05,88263.0,16.15
2010-07-15,18.3,19.5,18.3,18.8,18.9,393720.0,75.09
2010-07-16,19.2,19.25,18.6,18.9,18.9,114804.0,21.76
2010-07-19,18.85,19.5,18.5,19.45,19.25,186990.0,35.88
2010-07-20,19.5,19.7,18.85,19.2,19.1,150605.0,29.27
2010-07-21,19.2,19.4,18.85,18.85,18.9,51411.0,9.77
2010-07-22,18.65,19.05,18.5,18.75,18.75,35848.0,6.74
2010-07-23,19.1,19.35,18.2,18.35,18.35,84242.0,15.65
2010-07-26,18.95,18.95,18.1,18.1,18.2,41794.0,7.67
2010-07-27,18.4,19.1,18.0,18.6,18.4,95123.0,17.62
2010-07-28,18.6,18.6,18.0,18.15,18.1,52663.0,9.57
2010-07-29,18.1,18.5,17.65,17.65,17.75,69791.0,12.55
2010-07-30,18.0,18.0,17.45,17.5,17.5,93713.0,16.49
2010-08-02,17.35,18.1,17.3,17.45,17.45,49030.0,8.63
2010-08-03,17.45,17.7,16.9,17.1,16.95,86792.0,14.95
2010-08-04,17.0,17.4,17.0,17.2,17.2,50550.0,8.71
2010-08-05,17.1,17.7,16.9,16.9,17.0,63567.0,10.92
2010-08-06,16.9,17.65,16.9,17.15,17.1,50956.0,8.77
2010-08-09,17.1,17.5,17.1,17.3,17.25,30711.0,5.32
2010-08-10,17.25,17.5,17.0,17.05,17.05,34803.0,5.99
2010-08-11,17.2,17.4,17.0,17.2,17.2,45775.0,7.89
2010-08-12,17.1,17.5,17.0,17.0,17.05,42470.0,7.28
2010-08-13,17.05,17.3,16.9,17.0,17.0,47747.0,8.14
2010-08-16,17.35,17.45,16.9,17.0,17.0,29152.0,4.98
2010-08-17,17.05,17.15,16.8,17.0,17.0,56484.0,9.62
2010-08-18,17.25,17.3,16.8,16.8,16.95,44915.0,7.65
2010-08-19,17.0,17.2,16.8,16.8,16.85,50304.0,8.53
2010-08-20,17.25,17.25,16.8,16.8,16.9,34341.0,5.82
2010-08-23,17.25,18.45,17.1,18.1,18.25,132437.0,23.62
2010-08-24,18.5,18.9,17.75,18.35,17.95,57767.0,10.55
2010-08-25,17.95,19.0,17.4,18.0,18.05,255542.0,46.98
2010-08-26,18.4,18.4,17.75,17.95,17.95,50685.0,9.11
2010-08-27,18.0,18.0,17.35,17.45,17.45,43199.0,7.65
2010-08-30,17.9,17.95,17.05,17.2,17.15,16559.0,2.88
2010-08-31,17.0,17.55,16.75,17.1,17.05,26269.0,4.46
2010-09-01,17.35,17.4,16.9,16.9,16.95,37259.0,6.34
2010-09-02,17.0,17.35,16.9,16.95,16.95,35200.0,6.02
2010-09-03,17.1,17.3,16.9,16.9,16.95,15416.0,2.63
2010-09-06,17.3,17.35,15.6,16.65,16.45,49513.0,8.28
2010-09-07,16.8,17.25,16.8,17.0,16.95,37055.0,6.29
2010-09-08,16.85,17.55,16.8,17.15,17.05,61824.0,10.58
2010-09-09,17.25,17.55,17.05,17.05,17.1,24248.0,4.18
2010-09-13,18.0,18.0,17.05,17.25,17.1,21817.0,3.74
2010-09-14,16.9,17.25,16.0,16.65,16.8,34542.0,5.77
2010-09-15,16.65,17.0,16.65,16.85,16.85,15467.0,2.6
2010-09-16,17.0,17.25,16.7,17.0,16.95,32185.0,5.48
2010-09-17,17.45,17.45,16.5,16.9,16.9,31695.0,5.38
2010-09-20,17.0,17.5,17.0,17.15,17.0,29684.0,5.11
2010-09-21,17.45,17.45,16.75,17.0,17.0,30313.0,5.15
2010-09-22,17.0,17.35,17.0,17.25,17.25,43348.0,7.45
2010-09-23,17.1,18.5,17.0,18.2,18.15,169415.0,30.44
2010-09-24,18.0,19.15,18.0,18.35,18.25,144450.0,26.84
2010-09-27,18.5,18.7,18.0,18.35,18.35,43748.0,7.98
2010-09-28,18.55,22.05,18.25,22.05,21.9,1901169.0,404.57
2010-09-29,23.4,23.4,19.8,20.1,20.05,730147.0,151.96
2010-09-30,20.2,22.0,20.1,20.8,20.75,356949.0,74.71
2010-10-01,20.85,20.85,19.8,20.0,20.0,89956.0,18.36
2010-10-04,20.2,20.4,19.25,19.3,19.5,95803.0,18.91
2010-10-05,19.5,20.6,19.35,19.95,20.05,129995.0,26.15
2010-10-06,20.05,20.8,19.95,20.45,20.35,141019.0,28.73
