Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,4.0,4.1,3.75,,,,
1998-03-23,3.9,4.4,3.9,4.3,4.3,46600.0,1.93
1998-03-24,4.0,4.2,3.8,3.85,3.85,102800.0,4.12
1998-03-25,4.2,4.2,3.75,4.0,4.0,46700.0,1.83
1998-03-26,4.0,4.2,3.95,4.0,4.0,42300.0,1.73
1998-03-27,4.0,4.05,3.85,4.0,4.0,25200.0,1.0
1998-03-30,4.1,4.15,3.85,3.9,3.9,19800.0,0.8
1998-03-31,3.8,3.85,3.6,3.7,3.6,34600.0,1.29
1998-04-01,3.75,4.0,3.75,3.95,3.95,9900.0,0.39
1998-04-02,3.9,3.95,3.8,3.9,3.85,36100.0,1.39
1998-04-03,4.0,4.0,3.35,3.9,3.85,27700.0,1.03
1998-04-06,3.95,4.1,3.9,4.1,4.1,43100.0,1.72
1998-04-07,4.15,4.2,3.95,4.1,4.05,32600.0,1.33
1998-04-09,4.1,4.25,3.95,4.2,4.15,46600.0,1.94
1998-04-10,4.3,4.5,4.1,4.3,4.3,84700.0,3.67
1998-04-13,4.4,4.95,4.4,4.5,4.65,133400.0,6.37
1998-04-15,4.85,5.35,4.85,5.35,5.3,312700.0,16.62
1998-04-16,5.95,6.05,5.25,5.3,5.55,357300.0,20.73
1998-04-17,5.55,5.55,4.75,5.0,5.0,138500.0,6.94
1998-04-20,5.6,5.6,4.6,4.9,4.9,134600.0,6.99
1998-04-21,5.0,5.05,4.55,4.95,4.85,70800.0,3.43
1998-04-22,4.95,5.25,4.7,4.85,4.7,78900.0,3.92
1998-04-23,4.5,4.7,4.35,4.5,4.55,43900.0,1.98
1998-04-24,4.0,4.45,3.9,4.2,4.15,64100.0,2.65
1998-04-27,4.05,4.8,4.05,4.15,4.3,64900.0,2.81
1998-04-28,4.1,4.3,3.9,4.0,4.0,62900.0,2.54
1998-04-29,4.4,4.5,4.1,4.2,4.15,36100.0,1.54
1998-04-30,3.8,4.75,3.75,4.3,4.25,64000.0,2.68
1998-05-04,4.1,4.15,3.9,4.15,4.0,40100.0,1.61
1998-05-05,4.05,4.2,3.9,4.15,4.1,54600.0,2.21
1998-05-06,4.2,4.35,4.1,4.2,4.2,25300.0,1.06
1998-05-08,3.95,4.0,3.75,4.0,4.0,61200.0,2.38
1998-05-11,3.95,4.0,3.75,3.95,3.95,14100.0,0.55
1998-05-12,4.0,4.0,3.7,3.9,3.9,22400.0,0.86
1998-05-13,3.7,3.85,3.6,3.6,3.6,16800.0,0.62
1998-05-14,3.35,3.7,3.35,3.65,3.65,24500.0,0.86
1998-05-15,3.7,3.85,3.6,3.65,3.65,23400.0,0.87
1998-05-18,3.7,4.05,3.7,3.85,3.95,23400.0,0.92
1998-05-19,4.0,4.45,4.0,4.2,4.25,57800.0,2.42
1998-05-20,4.25,4.9,4.25,4.9,4.8,87800.0,4.03
1998-05-21,4.4,4.7,4.25,4.45,4.4,27900.0,1.25
1998-05-22,4.3,4.4,4.2,4.2,4.2,27800.0,1.19
1998-05-25,4.1,4.1,3.9,4.0,4.0,38700.0,1.56
1998-05-26,3.9,4.1,3.8,3.9,3.85,26100.0,1.03
1998-05-27,4.0,4.2,4.0,4.05,4.05,30300.0,1.24
1998-05-28,4.0,4.0,3.9,3.9,3.9,28600.0,1.13
1998-05-29,3.8,4.1,3.6,4.1,4.05,57300.0,2.28
1998-06-01,4.3,4.7,4.0,4.05,4.1,107400.0,4.65
1998-06-02,4.0,4.0,3.5,3.55,3.6,34300.0,1.27
1998-06-03,3.75,3.95,3.75,3.8,3.8,25900.0,0.98
1998-06-04,4.0,4.1,3.65,3.65,3.7,14800.0,0.56
1998-06-05,3.65,3.8,3.55,3.55,3.55,15400.0,0.56
1998-06-08,3.2,3.55,3.15,3.2,3.2,28500.0,0.95
1998-06-09,3.2,3.3,3.0,3.2,3.2,35700.0,1.14
1998-06-10,3.15,3.3,3.0,3.15,3.15,9000.0,0.28
1998-06-11,3.0,3.15,3.0,3.15,3.15,10700.0,0.33
1998-06-12,3.15,3.4,3.0,3.0,3.0,38000.0,1.17
1998-06-15,3.1,3.1,2.85,2.85,2.85,6600.0,0.2
1998-06-16,2.8,3.0,2.7,2.7,2.75,28000.0,0.79
1998-06-17,3.1,3.4,3.0,3.2,3.15,31900.0,1.02
1998-06-18,3.0,3.35,2.9,2.9,2.9,28600.0,0.86
1998-06-19,2.75,3.05,2.75,3.0,3.0,17200.0,0.51
1998-06-22,3.0,3.05,2.9,3.0,3.0,4200.0,0.12
1998-06-23,3.05,3.05,2.75,2.9,2.9,24300.0,0.68
1998-06-24,3.0,3.05,2.9,3.05,3.0,3700.0,0.11
1998-06-25,3.25,3.4,3.0,3.25,3.2,9000.0,0.28
1998-06-26,3.15,3.15,3.05,3.05,3.05,1100.0,0.03
1998-06-29,3.05,3.15,3.05,3.05,3.05,3700.0,0.11
1998-06-30,2.9,3.1,2.85,3.05,3.05,18500.0,0.56
1998-07-01,3.0,3.05,3.0,3.0,3.0,9700.0,0.29
1998-07-02,3.0,3.0,3.0,3.0,3.0,500.0,0.02
1998-07-03,2.9,3.0,2.9,2.9,2.9,4400.0,0.13
1998-07-06,2.95,3.0,2.9,3.0,3.0,11100.0,0.33
1998-07-07,3.05,3.1,2.9,2.9,2.9,12200.0,0.36
1998-07-08,3.0,3.1,3.0,3.05,3.05,2300.0,0.07
1998-07-09,3.0,3.0,3.0,3.0,3.0,5700.0,0.17
1998-07-10,3.1,3.2,3.05,3.05,3.1,9100.0,0.28
1998-07-13,3.0,3.4,3.0,3.3,3.3,22500.0,0.75
1998-07-14,3.15,3.25,3.0,3.15,3.15,51800.0,1.65
1998-07-15,3.15,3.35,3.15,3.25,3.25,5300.0,0.17
1998-07-16,3.2,3.5,3.2,3.4,3.4,30300.0,1.02
1998-07-17,3.3,3.45,3.3,3.4,3.4,12700.0,0.43
1998-07-20,3.1,3.35,3.1,3.35,3.35,16900.0,0.55
1998-07-21,3.0,3.25,3.0,3.2,3.2,23100.0,0.72
1998-07-22,3.2,3.2,3.2,3.2,3.2,4500.0,0.14
1998-07-23,3.1,3.2,3.1,3.1,3.1,7000.0,0.22
1998-07-24,3.0,3.25,3.0,3.25,3.25,21200.0,0.68
1998-07-27,3.1,3.15,3.0,3.0,3.0,15900.0,0.49
1998-07-28,3.0,3.2,3.0,3.2,3.2,3900.0,0.12
1998-07-29,2.7,3.15,2.7,3.15,3.1,6300.0,0.19
1998-07-30,3.1,3.2,3.05,3.15,3.15,13400.0,0.42
1998-07-31,3.1,3.25,3.1,3.25,3.25,20900.0,0.68
1998-08-03,3.0,3.3,3.0,3.25,3.25,25700.0,0.8
1998-08-04,3.05,3.25,3.05,3.25,3.25,131700.0,4.2
1998-08-05,3.1,3.4,3.1,3.4,3.4,43500.0,1.45
1998-08-06,3.5,3.9,3.3,3.4,3.4,14400.0,0.52
1998-08-07,3.25,3.4,2.85,2.85,2.85,283900.0,8.74
1998-08-10,3.0,3.1,2.8,3.0,3.0,6000.0,0.18
1998-08-11,2.9,3.05,2.9,3.0,3.0,23500.0,0.71
1998-08-12,2.9,3.15,2.9,3.15,3.15,4500.0,0.14
1998-08-13,3.1,3.15,3.05,3.15,3.15,11500.0,0.36
1998-08-14,3.1,3.2,3.1,3.1,3.1,7800.0,0.24
1998-08-17,3.05,3.15,3.05,3.05,3.05,5600.0,0.17
1998-08-18,2.85,3.0,2.85,3.0,2.95,3800.0,0.11
1998-08-19,3.05,3.05,2.8,2.9,2.9,4400.0,0.13
1998-08-20,3.0,3.0,3.0,3.0,3.0,1000.0,0.03
1998-08-21,3.0,3.0,2.85,2.85,2.85,5300.0,0.16
1998-08-24,3.0,3.0,2.75,3.0,3.0,12700.0,0.37
1998-08-25,2.95,2.95,2.8,2.8,2.85,6600.0,0.19
