Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,9.15,9.45,8.65,,,,
1998-03-24,9.0,9.15,8.55,8.95,8.9,31000.0,2.75
1998-03-25,9.45,9.45,8.85,9.0,9.15,19000.0,1.73
1998-03-26,9.0,9.2,8.75,8.8,8.8,13300.0,1.19
1998-03-27,8.55,9.0,8.55,9.0,9.0,4600.0,0.41
1998-03-30,9.1,9.1,8.6,8.7,8.6,6300.0,0.55
1998-03-31,8.5,8.5,8.0,8.0,8.05,11100.0,0.91
1998-04-01,8.0,8.8,8.0,8.75,8.8,10700.0,0.92
1998-04-02,8.9,8.9,8.1,8.4,8.3,11900.0,1.0
1998-04-03,7.8,8.4,7.8,8.35,8.25,10500.0,0.87
1998-04-06,8.1,9.0,8.1,8.45,8.45,14200.0,1.23
1998-04-07,8.7,9.0,7.75,9.0,8.75,41500.0,3.51
1998-04-09,9.4,10.1,9.3,9.8,9.9,45500.0,4.4
1998-04-10,10.9,10.9,9.6,10.3,10.4,48700.0,5.0
1998-04-13,9.75,10.5,9.5,9.95,10.0,28700.0,2.85
1998-04-15,10.55,11.0,10.5,11.0,11.0,25300.0,2.77
1998-04-16,12.1,12.1,11.15,11.15,11.25,64400.0,7.67
1998-04-17,10.95,11.5,10.5,11.3,11.35,24000.0,2.63
1998-04-20,10.5,12.1,10.35,10.5,10.55,40100.0,4.46
1998-04-21,10.75,11.5,10.1,10.1,10.2,21600.0,2.29
1998-04-22,11.0,11.2,10.45,10.45,10.55,23900.0,2.6
1998-04-23,9.8,10.3,9.6,9.6,9.6,12800.0,1.27
1998-04-24,9.65,9.65,8.9,9.5,9.45,7200.0,0.67
1998-04-27,9.55,10.3,9.0,9.0,9.05,8800.0,0.85
1998-04-28,9.55,9.55,8.5,8.5,8.6,13800.0,1.2
1998-04-29,9.15,9.15,8.2,8.25,8.25,11200.0,0.96
1998-04-30,8.0,8.85,7.5,8.85,8.55,10800.0,0.87
1998-05-04,8.75,9.05,8.6,9.05,9.05,5700.0,0.5
1998-05-05,9.0,9.25,8.55,9.0,9.0,8200.0,0.73
1998-05-06,9.0,10.0,9.0,9.6,9.65,7300.0,0.7
1998-05-08,8.85,9.7,8.85,9.3,9.65,7500.0,0.69
1998-05-11,9.25,9.4,9.0,9.05,9.05,3800.0,0.35
1998-05-12,8.2,8.6,7.9,8.4,8.4,9800.0,0.81
1998-05-13,8.5,8.6,8.05,8.05,8.05,2900.0,0.24
1998-05-14,7.4,8.05,7.3,8.05,8.05,6300.0,0.49
1998-05-15,8.25,8.35,8.0,8.2,8.25,4500.0,0.37
1998-05-18,8.15,8.7,8.05,8.25,8.25,4300.0,0.36
1998-05-19,8.05,8.95,8.05,8.5,8.5,5500.0,0.47
1998-05-20,9.0,9.65,8.9,9.25,9.4,9300.0,0.87
1998-05-21,10.1,10.1,8.0,8.0,8.1,25900.0,2.17
1998-05-22,8.3,8.3,7.9,8.25,8.25,17800.0,1.44
1998-05-25,8.3,8.55,8.0,8.1,8.1,9200.0,0.76
1998-05-26,8.0,8.25,6.9,7.45,7.35,20600.0,1.57
1998-05-27,8.05,8.1,7.5,7.6,7.55,11900.0,0.92
1998-05-28,7.45,7.85,7.4,7.75,7.75,8500.0,0.66
1998-05-29,7.55,8.4,7.5,8.2,8.2,5000.0,0.4
1998-06-01,8.45,9.1,7.75,7.85,7.8,21700.0,1.87
1998-06-02,8.0,8.15,7.5,7.85,7.55,22200.0,1.71
1998-06-03,7.6,7.8,7.5,7.6,7.6,11500.0,0.87
1998-06-04,7.5,8.0,7.5,7.5,7.5,12000.0,0.92
1998-06-05,7.65,7.95,7.5,7.5,7.55,6500.0,0.5
1998-06-08,7.05,7.1,6.5,7.0,7.0,11200.0,0.77
1998-06-09,6.5,7.25,6.35,7.05,7.05,9400.0,0.66
1998-06-10,7.15,7.15,6.8,6.8,6.85,3500.0,0.24
1998-06-11,6.75,6.9,6.7,6.9,6.9,1900.0,0.13
1998-06-12,7.4,7.7,6.5,6.5,6.5,7900.0,0.54
1998-06-15,6.8,6.8,6.3,6.3,6.35,4300.0,0.28
1998-06-16,5.8,6.25,5.7,5.8,5.85,10000.0,0.59
1998-06-17,6.0,6.85,6.0,6.8,6.6,12000.0,0.78
1998-06-18,6.9,6.9,6.0,6.0,6.05,11200.0,0.69
1998-06-19,5.9,6.1,5.8,5.85,5.85,5100.0,0.3
1998-06-22,5.0,5.7,5.0,5.7,5.65,4700.0,0.25
1998-06-23,5.9,6.0,5.55,5.6,5.65,8200.0,0.47
1998-06-24,6.0,6.5,6.0,6.1,6.1,2200.0,0.13
1998-06-25,5.9,6.4,5.9,6.15,6.2,5700.0,0.36
1998-06-26,6.3,6.4,6.3,6.3,6.3,4400.0,0.28
1998-06-29,6.5,6.5,6.2,6.3,6.3,600.0,0.04
1998-06-30,6.1,6.25,6.0,6.0,6.1,5100.0,0.31
1998-07-01,6.05,6.45,6.0,6.45,6.45,2200.0,0.13
1998-07-02,6.25,6.25,6.0,6.1,6.1,3200.0,0.2
1998-07-03,6.0,6.0,5.8,5.8,5.8,600.0,0.04
1998-07-06,6.3,7.1,6.1,6.45,6.45,6000.0,0.39
1998-07-07,6.3,6.3,5.9,6.0,6.05,10900.0,0.66
1998-07-08,6.45,6.5,6.35,6.35,6.35,2000.0,0.13
1998-07-09,6.3,6.45,6.25,6.45,6.45,3900.0,0.25
1998-07-10,6.55,6.9,6.55,6.8,6.75,5800.0,0.39
1998-07-13,6.6,6.6,5.7,5.95,5.95,10200.0,0.63
1998-07-14,5.5,6.0,5.45,5.75,5.55,64400.0,3.58
1998-07-15,6.0,6.0,5.2,5.3,5.3,33400.0,1.84
1998-07-16,5.55,5.55,4.9,5.05,5.05,188200.0,9.53
1998-07-17,5.4,5.4,4.9,4.95,4.95,93300.0,4.69
1998-07-20,5.25,5.25,4.4,4.6,4.6,92200.0,4.24
1998-07-21,4.75,4.75,4.4,4.45,4.5,60900.0,2.74
1998-07-22,4.5,4.6,4.25,4.45,4.4,81100.0,3.63
1998-07-23,4.25,4.6,4.15,4.25,4.25,94200.0,4.04
1998-07-24,4.25,4.3,4.0,4.2,4.2,37800.0,1.56
1998-07-27,4.35,4.5,4.15,4.15,4.15,15000.0,0.65
1998-07-28,4.1,4.45,4.1,4.2,4.2,14600.0,0.63
1998-07-29,4.5,4.75,4.3,4.7,4.7,9400.0,0.43
1998-07-30,4.8,4.8,3.6,4.05,4.0,95300.0,3.91
1998-07-31,4.1,4.1,3.9,3.9,3.9,60900.0,2.43
1998-08-03,4.05,4.05,3.3,3.6,3.7,72600.0,2.65
1998-08-04,3.8,3.8,3.5,3.5,3.55,33400.0,1.2
1998-08-05,3.75,3.75,3.45,3.6,3.6,85300.0,3.06
1998-08-06,3.65,3.65,3.55,3.6,3.6,84900.0,3.07
1998-08-07,3.55,3.65,3.4,3.5,3.55,59200.0,2.12
1998-08-10,3.55,4.3,3.5,4.3,4.15,30400.0,1.15
1998-08-11,4.0,4.5,3.85,4.0,4.0,23900.0,0.95
1998-08-12,4.1,4.1,3.75,4.0,4.0,20300.0,0.8
1998-08-13,4.1,4.15,4.0,4.0,4.0,6500.0,0.26
1998-08-14,4.25,4.25,3.85,4.15,4.15,5400.0,0.22
1998-08-17,4.3,4.3,4.0,4.05,4.05,3400.0,0.14
1998-08-18,3.75,4.0,3.65,3.9,3.9,8200.0,0.32
1998-08-19,4.15,4.15,3.85,3.9,3.9,3400.0,0.14
1998-08-20,4.0,4.1,3.8,4.1,4.1,11800.0,0.47
1998-08-21,4.25,4.25,4.0,4.1,4.1,7000.0,0.29
1998-08-24,4.0,4.1,3.55,3.55,3.7,10800.0,0.42
1998-08-25,3.7,3.8,3.6,3.65,3.7,19900.0,0.74
1998-08-27,5.0,5.55,5.0,5.5,5.5,12000.0,0.66
1998-08-28,5.2,5.25,5.1,5.15,5.1,13300.0,0.69
1998-08-31,5.4,5.4,4.85,5.0,5.05,4300.0,0.22
1998-09-01,4.85,5.0,4.7,4.8,4.85,4600.0,0.22
1998-09-02,4.95,4.95,4.95,4.95,4.95,200.0,0.01
1998-09-03,5.5,5.9,5.0,5.65,5.55,4700.0,0.25
1998-09-04,5.5,5.5,5.1,5.25,5.25,3500.0,0.19
1998-09-07,5.5,5.5,5.35,5.5,5.5,1500.0,0.08
1998-09-08,5.5,5.5,5.4,5.5,5.45,5100.0,0.28
1998-09-09,5.5,5.5,5.3,5.5,5.5,1400.0,0.08
1998-09-10,5.35,5.35,5.35,5.35,5.35,200.0,0.01
1998-09-11,5.75,5.75,5.35,5.35,5.35,3300.0,0.18
1998-09-14,5.3,5.5,5.3,5.5,5.5,2700.0,0.15
1998-09-15,5.5,5.5,5.4,5.4,5.4,500.0,0.03
1998-09-16,5.5,5.75,5.5,5.7,5.75,2900.0,0.16
1998-09-17,5.5,5.75,5.0,5.0,5.05,12200.0,0.65
1998-09-18,5.5,5.5,5.4,5.45,5.45,1500.0,0.08
1998-09-21,5.65,5.65,5.65,5.65,5.65,1000.0,0.06
1998-09-22,5.9,5.95,5.6,5.6,5.6,2300.0,0.13
1998-09-23,5.5,5.75,5.5,5.5,5.5,2000.0,0.11
1998-09-24,5.5,5.5,5.5,5.5,5.5,4500.0,0.25
1998-09-25,5.5,6.0,5.5,5.75,5.85,7000.0,0.39
1998-09-28,6.45,6.5,5.9,5.9,5.9,11500.0,0.69
1998-09-29,5.95,7.0,5.95,7.0,6.8,9900.0,0.64
1998-09-30,6.0,6.0,5.85,6.0,6.0,3500.0,0.21
1998-10-05,5.5,5.5,5.5,5.5,5.5,100.0,0.01
1998-10-06,5.75,6.5,5.75,6.1,6.15,2100.0,0.13
1998-10-07,6.4,6.4,5.4,5.75,5.75,7700.0,0.43
1998-10-08,5.25,5.25,3.9,5.0,5.0,9600.0,0.49
1998-10-09,5.45,5.45,5.45,5.45,5.45,100.0,0.01
1998-10-12,4.3,4.3,4.3,4.3,4.3,100.0,0.0
1998-10-13,4.95,5.0,4.8,4.8,4.8,2200.0,0.11
1998-10-14,4.75,5.0,4.7,5.0,5.0,800.0,0.04
1998-10-15,5.0,5.0,4.95,5.0,5.0,1200.0,0.06
1998-10-16,6.0,6.0,4.5,5.0,5.0,2400.0,0.12
1998-10-19,5.8,5.9,5.8,5.9,5.9,1000.0,0.06
1998-10-20,5.2,5.2,4.05,4.05,4.05,1000.0,0.05
1998-10-22,6.1,6.1,4.4,4.4,4.4,800.0,0.04
1998-10-23,4.55,5.0,4.55,5.0,5.0,2000.0,0.1
1998-10-26,5.7,5.75,5.3,5.3,5.3,2500.0,0.14
1998-10-27,5.45,5.5,5.0,5.0,5.2,2600.0,0.14
1998-10-28,5.1,5.1,5.1,5.1,5.1,100.0,0.01
1998-10-29,5.3,5.3,5.3,5.3,5.3,100.0,0.01
1998-10-30,5.0,5.0,4.9,5.0,5.0,2100.0,0.1
1998-10-31,5.1,5.1,5.1,5.1,5.1,100.0,0.01
1998-11-02,5.0,5.5,4.9,4.9,4.9,1300.0,0.07
1998-11-03,4.9,5.0,4.6,4.6,4.75,2800.0,0.14
1998-11-05,5.0,5.0,5.0,5.0,5.0,400.0,0.02
1998-11-06,5.0,5.0,4.7,4.7,4.7,1000.0,0.05
1998-11-09,4.8,4.95,4.75,4.8,4.8,2800.0,0.14
1998-11-10,4.75,4.75,4.7,4.75,4.75,700.0,0.03
1998-11-11,5.0,5.0,4.85,5.0,5.0,1000.0,0.05
1998-11-12,5.0,5.0,4.55,4.55,4.55,1600.0,0.07
1998-11-13,4.35,4.75,4.35,4.75,4.75,2500.0,0.11
1998-11-17,4.5,4.5,4.2,4.2,4.2,800.0,0.03
1998-11-18,4.8,4.8,4.8,4.8,4.8,1000.0,0.05
1998-11-19,4.55,4.55,4.55,4.55,4.55,800.0,0.04
1998-11-20,4.7,4.7,4.6,4.7,4.7,1500.0,0.07
