Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,13.0,13.5,12.35,,,,
1998-03-24,11.3,13.5,11.3,13.5,13.5,5150.0,0.62
1998-03-25,13.0,13.45,12.35,12.35,12.35,4200.0,0.54
1998-03-26,12.35,12.35,12.0,12.0,12.0,5800.0,0.7
1998-03-27,12.75,12.75,12.0,12.5,12.5,113400.0,14.39
1998-03-30,12.95,12.95,12.15,12.15,12.15,400.0,0.05
1998-03-31,12.5,12.75,11.0,11.0,11.05,1100.0,0.13
1998-04-01,11.7,11.7,11.5,11.5,11.5,250.0,0.03
1998-04-02,11.75,11.75,11.3,11.3,11.3,1700.0,0.2
1998-04-03,11.75,11.85,11.75,11.85,11.85,600.0,0.07
1998-04-06,11.75,12.5,11.3,12.5,12.5,650.0,0.08
1998-04-07,11.75,13.75,11.75,13.75,12.4,1400.0,0.17
1998-04-10,13.0,13.25,13.0,13.25,13.25,500.0,0.07
1998-04-13,13.25,14.25,13.25,14.0,14.0,2450.0,0.33
1998-04-15,14.1,15.4,14.1,15.0,15.1,11100.0,1.69
1998-04-16,16.0,16.5,14.5,14.5,14.5,18600.0,2.86
1998-04-17,14.25,15.25,14.25,14.75,14.75,9250.0,1.38
1998-04-20,14.25,14.8,14.0,14.0,14.0,12150.0,1.73
1998-04-21,14.85,14.85,14.0,14.8,14.7,6950.0,1.0
1998-04-22,14.8,15.0,14.8,15.0,15.0,12100.0,1.8
1998-04-23,15.0,15.0,14.25,14.25,14.25,17000.0,2.44
1998-04-24,14.5,14.75,14.3,14.75,14.75,5000.0,0.72
1998-04-27,14.0,14.4,14.0,14.4,14.4,6700.0,0.94
1998-04-28,13.0,13.75,13.0,13.75,13.75,1250.0,0.17
1998-04-29,13.5,13.5,13.25,13.25,13.25,10000.0,1.34
1998-04-30,13.25,13.25,13.1,13.1,13.1,4750.0,0.63
1998-05-04,12.7,13.75,12.7,13.75,13.6,6250.0,0.83
1998-05-05,14.0,14.25,13.75,14.25,14.05,3050.0,0.42
1998-05-06,14.5,14.5,13.8,13.8,13.8,4000.0,0.56
1998-05-08,14.0,14.25,13.55,13.55,13.55,4000.0,0.56
1998-05-11,13.6,14.4,13.6,14.4,14.4,5900.0,0.84
1998-05-12,13.9,14.9,13.5,13.9,13.9,2250.0,0.31
1998-05-13,13.6,14.5,13.6,13.6,13.7,2450.0,0.34
1998-05-14,13.8,14.4,13.8,14.4,14.4,1600.0,0.23
1998-05-15,14.95,14.95,14.0,14.9,14.7,1650.0,0.24
1998-05-18,14.8,15.2,14.15,15.2,15.2,2400.0,0.36
1998-05-19,15.2,15.5,14.5,14.6,14.6,2350.0,0.35
1998-05-20,15.0,15.65,15.0,15.3,15.3,950.0,0.14
1998-05-21,15.0,15.4,15.0,15.0,15.0,1100.0,0.17
1998-05-22,14.2,14.2,13.75,13.75,13.75,300.0,0.04
1998-05-25,13.75,14.0,13.7,14.0,13.95,1550.0,0.21
1998-05-26,14.0,14.5,13.75,14.25,14.25,2050.0,0.29
1998-05-27,13.3,13.3,13.25,13.25,13.25,6600.0,0.87
1998-05-28,13.6,13.65,13.4,13.5,13.5,1950.0,0.26
1998-05-29,13.05,13.25,13.0,13.0,13.0,21600.0,2.81
1998-06-01,12.15,12.75,11.9,12.1,12.1,5500.0,0.67
1998-06-02,12.15,12.15,11.45,11.5,11.5,1600.0,0.18
1998-06-03,12.65,12.65,11.0,11.0,11.0,11300.0,1.26
1998-06-04,11.0,12.05,11.0,11.5,11.5,12200.0,1.41
1998-06-05,11.0,11.65,10.75,10.75,11.0,5100.0,0.57
1998-06-08,10.1,10.6,10.0,10.5,10.5,1700.0,0.17
1998-06-09,10.25,10.25,10.0,10.0,10.0,1950.0,0.2
1998-06-11,9.9,9.9,9.9,9.9,9.9,500.0,0.05
1998-06-12,9.55,9.55,9.55,9.55,9.55,300.0,0.03
1998-06-16,8.75,8.75,8.75,8.75,8.75,400.0,0.04
1998-06-17,9.5,10.0,9.5,10.0,10.0,650.0,0.06
1998-06-19,9.5,9.5,9.5,9.5,9.5,100.0,0.01
1998-06-23,8.5,8.5,8.5,8.5,8.5,500.0,0.04
1998-06-24,8.55,8.55,8.55,8.55,8.55,100.0,0.01
1998-06-25,9.9,9.9,8.65,8.65,8.7,1450.0,0.13
1998-06-26,15.85,15.85,9.0,9.25,9.25,1200.0,0.12
1998-06-29,11.6,11.6,8.65,8.65,8.7,800.0,0.07
1998-06-30,9.05,9.1,6.15,8.0,7.95,4800.0,0.4
1998-07-01,7.5,7.5,7.05,7.5,7.5,3150.0,0.24
1998-07-02,8.4,8.4,8.25,8.25,8.25,400.0,0.03
1998-07-03,8.0,8.9,8.0,8.9,8.9,1150.0,0.09
1998-07-06,8.0,8.0,8.0,8.0,8.0,3000.0,0.24
1998-07-07,8.1,8.1,8.0,8.0,8.0,400.0,0.03
1998-07-08,8.0,8.0,8.0,8.0,8.0,100.0,0.01
1998-07-13,8.4,8.4,8.4,8.4,8.4,300.0,0.03
1998-07-14,8.0,8.0,8.0,8.0,8.0,3000.0,0.24
1998-07-15,8.5,8.55,8.5,8.55,8.55,1000.0,0.09
1998-07-16,8.1,8.1,8.1,8.1,8.1,100.0,0.01
1998-07-17,8.3,8.3,8.3,8.3,8.3,100.0,0.01
1998-07-20,8.85,8.85,8.85,8.85,8.85,100.0,0.01
1998-07-21,8.55,9.7,8.5,9.7,9.7,1300.0,0.11
1998-07-23,8.1,9.0,8.1,9.0,9.0,150.0,0.01
1998-07-30,9.0,9.0,8.55,8.55,8.55,200.0,0.02
1998-07-31,8.55,8.55,8.55,8.55,8.55,500.0,0.04
1998-08-04,8.55,8.55,8.1,8.1,8.1,1100.0,0.09
1998-08-05,8.2,8.2,8.2,8.2,8.2,100.0,0.01
1998-08-06,8.8,8.8,8.8,8.8,8.8,500.0,0.04
1998-08-07,8.5,8.5,8.5,8.5,8.5,200.0,0.02
