Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,18.15,18.2,17.4,,,,
1998-03-23,17.75,18.05,17.6,17.9,17.9,34100.0,6.11
1998-03-24,18.0,18.6,17.9,18.05,18.05,202500.0,36.73
1998-03-25,18.4,19.1,18.25,19.05,19.05,124000.0,23.33
1998-03-26,19.65,19.8,18.85,18.9,19.0,178000.0,34.48
1998-03-27,19.0,20.85,18.7,19.9,20.1,341300.0,67.67
1998-03-30,20.5,20.8,19.05,19.2,19.2,233900.0,46.8
1998-03-31,19.35,19.35,18.8,19.1,18.95,149400.0,28.41
1998-04-01,19.75,20.5,19.55,19.95,19.95,153700.0,30.69
1998-04-02,20.0,20.3,19.5,19.55,19.65,98100.0,19.5
1998-04-03,20.0,20.15,19.3,19.65,19.5,78000.0,15.22
1998-04-06,19.75,19.95,19.4,19.5,19.5,121700.0,23.78
1998-04-07,19.65,20.95,19.45,20.95,20.5,313700.0,63.12
1998-04-09,21.25,21.95,21.0,21.85,21.8,307000.0,66.13
1998-04-10,22.0,22.7,21.35,21.85,22.0,317400.0,69.71
1998-04-13,22.2,22.2,21.0,21.75,21.5,331500.0,71.15
1998-04-15,22.5,23.65,22.45,23.65,23.65,237400.0,55.28
1998-04-16,25.9,26.0,22.65,22.65,22.95,350000.0,82.64
1998-04-17,23.45,23.45,21.6,22.8,22.6,176700.0,39.24
1998-04-20,22.3,22.7,21.5,21.5,21.55,182000.0,39.89
1998-04-21,21.6,21.8,21.0,21.8,21.45,168100.0,35.76
1998-04-22,22.9,23.25,21.2,21.25,21.35,182400.0,39.78
1998-04-23,21.25,21.25,20.55,20.6,20.6,102200.0,21.28
1998-04-24,20.05,20.75,19.25,19.95,20.05,121700.0,24.12
1998-04-27,20.0,20.5,19.75,20.0,19.9,71500.0,14.27
1998-04-28,19.15,19.75,19.15,19.3,19.35,104600.0,20.37
1998-04-29,20.0,20.2,19.5,19.55,19.65,52000.0,10.28
1998-04-30,19.2,19.55,19.0,19.55,19.45,40600.0,7.85
1998-05-04,19.65,19.9,19.3,19.4,19.5,50000.0,9.8
1998-05-05,19.6,19.8,19.4,19.55,19.55,75100.0,14.68
1998-05-06,19.85,19.85,19.3,19.5,19.45,40600.0,7.94
1998-05-08,19.75,19.75,19.1,19.4,19.4,40000.0,7.72
1998-05-11,19.2,19.4,19.05,19.2,19.2,32500.0,6.25
