Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-12-18,17.05,27.0,17.05,24.9,21.9,1429807.0,296.2
2006-12-19,24.9,26.3,21.35,21.8,21.8,1434414.0,335.26
2006-12-20,23.0,24.0,20.5,20.55,20.8,324626.0,70.13
2006-12-21,20.75,20.75,18.6,19.15,19.25,271811.0,53.24
2006-12-22,19.8,20.8,19.0,19.25,19.35,183637.0,36.42
2006-12-26,18.7,19.6,18.65,18.8,18.9,115370.0,21.95
2006-12-27,18.9,19.05,18.15,18.3,18.3,96169.0,17.8
2006-12-28,18.25,18.8,17.9,18.0,18.05,98525.0,18.04
2006-12-29,18.45,18.5,17.55,17.85,17.65,61661.0,11.05
2007-01-02,17.55,18.3,17.55,18.3,18.05,53027.0,9.54
2007-01-03,18.5,18.6,17.95,18.45,18.4,84699.0,15.42
2007-01-04,18.4,22.1,18.4,22.1,22.1,317232.0,68.96
2007-01-05,23.9,25.8,21.0,22.9,23.3,1127902.0,268.67
2007-01-08,23.3,24.9,22.05,23.1,23.05,255580.0,59.75
2007-01-09,23.15,23.8,22.8,23.35,23.2,210453.0,49.33
2007-01-10,23.4,23.65,22.15,22.45,22.45,150165.0,34.61
2007-01-11,22.45,23.25,22.1,22.75,22.75,102592.0,23.24
2007-01-12,22.8,23.1,21.55,22.0,21.95,177106.0,39.85
2007-01-15,22.8,23.2,21.4,22.45,22.35,144493.0,32.41
2007-01-16,22.55,22.9,21.5,21.6,21.75,87701.0,19.44
2007-01-17,21.85,25.0,21.4,23.6,23.1,415428.0,97.66
2007-01-18,23.5,24.1,22.15,22.4,22.65,229229.0,53.81
2007-01-19,22.0,23.3,22.0,23.0,22.95,126677.0,28.83
2007-01-22,23.0,23.45,22.3,22.4,22.55,126105.0,28.85
2007-01-23,22.65,22.75,21.8,22.3,22.2,73550.0,16.38
2007-01-24,22.35,22.5,21.5,21.5,21.65,87182.0,19.08
2007-01-25,21.75,21.75,20.65,20.7,20.8,84115.0,17.79
2007-01-29,21.7,22.7,21.25,22.3,22.4,102783.0,22.78
2007-01-31,23.4,23.4,22.1,22.35,22.55,202394.0,46.49
2007-02-01,22.9,26.9,22.35,26.9,26.1,1267140.0,323.87
2007-02-02,27.0,29.8,24.0,27.9,27.6,1048989.0,294.58
2007-02-05,28.0,28.1,26.05,26.4,26.4,523523.0,141.54
2007-02-06,26.0,26.7,25.35,25.8,25.6,325694.0,84.82
2007-02-07,25.7,26.15,25.0,25.0,25.05,222238.0,56.78
2007-02-08,25.5,25.5,24.0,24.0,24.35,134770.0,33.09
2007-02-09,24.25,25.0,23.45,24.5,24.25,185759.0,44.97
2007-02-12,24.3,24.3,21.95,22.15,22.2,114738.0,26.22
