Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,5.4,5.8,5.4,,,,
1998-03-23,5.95,5.95,5.65,5.9,5.9,1400.0,0.08
1998-03-24,5.8,6.0,5.65,5.7,5.75,39900.0,2.34
1998-03-25,5.4,6.3,5.4,6.0,5.9,22300.0,1.34
1998-03-26,6.4,6.8,6.2,6.4,6.45,33500.0,2.22
1998-03-27,6.4,6.85,6.4,6.75,6.75,14100.0,0.94
1998-03-30,7.35,7.5,6.75,6.75,6.75,25100.0,1.76
1998-03-31,6.4,6.8,6.3,6.6,6.6,18600.0,1.22
1998-04-01,6.55,6.8,6.5,6.55,6.55,14500.0,0.96
1998-04-02,7.0,7.0,6.1,6.5,6.5,11000.0,0.73
1998-04-03,7.4,7.4,6.6,6.75,6.75,17500.0,1.21
1998-04-06,6.85,7.0,6.6,6.6,6.6,13800.0,0.93
1998-04-07,6.55,7.0,6.55,7.0,6.95,20200.0,1.4
1998-04-09,7.45,8.0,7.15,8.0,8.0,58100.0,4.44
1998-04-10,8.3,9.05,8.3,9.05,9.05,38200.0,3.4
1998-04-13,8.5,9.05,8.0,9.05,9.05,16300.0,1.45
1998-04-15,10.4,10.45,10.4,10.45,10.45,5000.0,0.52
1998-04-16,11.0,11.5,10.25,10.8,10.55,98000.0,10.84
1998-04-17,9.75,10.5,9.5,10.25,10.1,40600.0,3.95
1998-04-20,10.0,10.0,9.1,9.1,9.1,21400.0,1.98
1998-04-21,8.95,9.0,8.0,8.75,8.95,46100.0,3.95
1998-04-22,8.95,9.5,8.1,8.15,8.15,25000.0,2.19
1998-04-23,8.0,8.0,7.0,7.0,7.0,26500.0,1.93
1998-04-24,6.5,7.0,6.5,6.8,6.8,14200.0,0.96
1998-04-27,6.45,7.0,6.45,7.0,6.95,13500.0,0.92
1998-04-28,6.9,6.9,6.3,6.4,6.3,26300.0,1.68
1998-04-29,6.0,6.25,5.75,6.0,6.0,30900.0,1.84
1998-04-30,6.0,6.1,5.4,6.0,6.0,12600.0,0.73
1998-05-04,6.0,6.5,5.9,6.2,6.15,36800.0,2.28
1998-05-05,6.25,7.0,6.25,6.6,6.45,70500.0,4.61
1998-05-06,7.45,7.45,7.45,7.45,7.45,2100.0,0.16
1998-05-08,8.25,8.4,8.1,8.4,8.4,46600.0,3.9
1998-05-11,8.0,8.4,8.0,8.4,8.4,31500.0,2.62
1998-05-12,8.4,8.4,7.85,8.25,8.2,28700.0,2.34
1998-05-13,8.15,8.15,7.4,7.75,7.5,31400.0,2.41
1998-05-14,7.5,7.5,7.25,7.5,7.5,23600.0,1.74
1998-05-15,7.5,7.9,7.25,7.25,7.35,25100.0,1.87
1998-05-18,7.45,7.45,7.05,7.35,7.3,23000.0,1.66
1998-05-19,7.5,7.6,7.4,7.4,7.4,14600.0,1.1
1998-05-20,8.0,8.3,7.75,8.3,8.2,25300.0,2.03
1998-05-21,7.8,8.3,7.5,7.6,7.6,13700.0,1.08
1998-05-22,7.6,7.8,7.6,7.65,7.65,2800.0,0.21
1998-05-25,7.8,7.85,7.5,7.5,7.5,7600.0,0.58
1998-05-26,7.75,7.75,7.1,7.45,7.5,11000.0,0.82
1998-05-27,7.7,7.7,7.45,7.5,7.5,6000.0,0.45
1998-05-28,7.1,7.65,7.1,7.6,7.6,4200.0,0.31
1998-05-29,7.1,8.2,7.1,7.85,7.95,15800.0,1.2
1998-06-01,8.25,8.25,7.55,7.7,7.7,21100.0,1.67
1998-06-02,7.75,7.75,7.25,7.4,7.35,26200.0,1.94
1998-06-03,7.3,7.4,7.1,7.4,7.4,8300.0,0.6
1998-06-04,7.1,7.35,7.1,7.2,7.2,6500.0,0.47
1998-06-05,7.0,7.4,7.0,7.1,7.15,16300.0,1.16
1998-06-08,7.1,7.1,6.15,6.3,6.3,32500.0,2.12
1998-06-09,6.95,7.25,6.1,6.5,6.8,46100.0,3.17
1998-06-10,5.85,5.95,5.85,5.95,5.95,500.0,0.03
1998-06-11,5.6,6.0,5.5,6.0,6.0,1400.0,0.08
1998-06-12,6.25,6.5,6.0,6.0,6.0,5700.0,0.36
1998-06-15,6.1,6.2,5.35,5.4,5.4,3300.0,0.19
1998-06-16,5.95,6.25,5.35,6.25,6.1,9500.0,0.56
1998-06-17,7.0,7.0,6.0,6.2,6.15,2800.0,0.17
1998-06-18,6.9,6.9,5.5,5.8,5.9,6100.0,0.36
1998-06-19,5.35,6.0,5.3,6.0,5.95,3400.0,0.19
1998-06-22,5.25,5.25,5.0,5.05,5.05,2600.0,0.13
1998-06-23,5.1,5.2,5.0,5.05,5.0,2800.0,0.14
1998-06-24,5.35,6.1,5.35,5.6,5.6,3000.0,0.17
1998-06-25,5.5,5.9,5.5,5.6,5.6,2300.0,0.13
1998-06-26,5.5,5.5,5.1,5.15,5.15,3500.0,0.18
1998-06-29,5.0,5.3,4.5,5.25,5.3,2200.0,0.11
1998-06-30,5.5,6.0,4.8,6.0,5.9,4800.0,0.26
1998-07-01,5.1,5.25,5.1,5.15,5.2,3100.0,0.16
1998-07-02,5.15,5.15,4.85,4.85,4.85,1700.0,0.08
1998-07-03,4.85,4.85,4.5,4.85,4.85,5400.0,0.26
1998-07-06,5.8,5.8,4.5,4.5,4.5,4100.0,0.2
1998-07-07,5.2,5.2,4.65,4.9,4.9,5300.0,0.26
1998-07-08,5.0,5.3,4.9,4.9,5.0,2700.0,0.14
1998-07-09,5.05,5.05,4.85,4.85,4.85,1400.0,0.07
1998-07-10,5.0,5.5,5.0,5.5,5.5,6600.0,0.35
1998-07-13,5.4,5.45,5.35,5.35,5.35,1000.0,0.05
1998-07-14,5.5,6.9,5.5,5.55,5.55,4300.0,0.25
1998-07-15,5.0,5.1,5.0,5.1,5.1,500.0,0.03
1998-07-16,5.5,5.75,5.2,5.3,5.3,4300.0,0.23
1998-07-17,5.5,5.5,4.9,5.0,5.0,3800.0,0.19
1998-07-20,4.25,4.65,4.25,4.65,4.65,2000.0,0.09
1998-07-21,4.6,4.95,4.2,4.45,4.4,4800.0,0.21
1998-07-22,4.6,4.6,4.4,4.55,4.55,1300.0,0.06
1998-07-23,4.3,4.3,4.1,4.1,4.1,3400.0,0.14
1998-07-24,4.5,4.5,4.5,4.5,4.5,500.0,0.02
1998-07-27,4.95,5.0,4.3,4.3,4.4,900.0,0.04
1998-07-28,4.0,4.35,4.0,4.3,4.3,6700.0,0.28
1998-07-29,4.25,4.25,4.15,4.15,4.15,2300.0,0.1
1998-07-30,4.5,4.95,4.3,4.95,4.95,5100.0,0.23
1998-07-31,4.4,4.75,4.4,4.4,4.4,1600.0,0.07
1998-08-03,4.1,4.45,4.1,4.4,4.35,1300.0,0.06
1998-08-04,4.45,4.6,4.25,4.25,4.4,4000.0,0.18
1998-08-05,4.1,4.1,4.1,4.1,4.1,200.0,0.01
1998-08-06,4.5,4.5,4.2,4.2,4.2,1500.0,0.07
1998-08-07,4.0,4.4,4.0,4.15,4.15,400.0,0.02
1998-08-10,4.15,4.25,4.15,4.25,4.2,3000.0,0.13
1998-08-11,4.35,4.35,3.35,4.1,4.0,5900.0,0.23
1998-08-12,3.5,3.9,3.5,3.75,3.75,4400.0,0.16
1998-08-13,3.75,4.1,3.75,4.1,4.1,1600.0,0.06
1998-08-14,3.75,4.05,3.75,3.9,3.9,400.0,0.02
1998-08-17,4.05,4.1,3.9,3.9,3.9,1800.0,0.07
1998-08-18,3.6,3.9,3.6,3.7,3.7,900.0,0.03
1998-08-19,3.3,4.0,3.3,3.6,3.6,2400.0,0.09
1998-08-20,3.6,3.9,3.5,3.9,3.9,3100.0,0.11
1998-08-21,3.8,3.8,3.75,3.75,3.75,4000.0,0.15
1998-08-24,3.6,3.9,3.6,3.9,3.9,1000.0,0.04
1998-08-25,3.95,4.0,3.9,4.0,4.0,3600.0,0.14
1998-08-27,3.9,4.95,3.65,4.95,4.95,4000.0,0.16
1998-08-28,4.6,4.6,4.05,4.05,4.05,2400.0,0.1
1998-08-31,3.6,3.7,3.6,3.7,3.7,400.0,0.01
1998-09-01,4.0,4.0,3.6,3.6,3.6,2500.0,0.09
1998-09-02,3.6,3.6,3.6,3.6,3.6,500.0,0.02
1998-09-03,3.75,4.2,3.7,3.75,3.75,1300.0,0.05
1998-09-04,4.5,4.5,3.7,3.85,3.85,800.0,0.03
1998-09-07,3.8,4.25,3.8,4.0,4.0,73600.0,2.95
1998-09-08,4.05,4.25,4.0,4.25,4.2,3500.0,0.14
1998-09-09,4.2,4.25,4.15,4.15,4.15,1800.0,0.08
1998-09-10,4.05,4.2,4.0,4.2,4.2,37500.0,1.54
1998-09-11,4.1,4.2,4.05,4.1,4.1,4600.0,0.19
1998-09-14,4.2,4.25,4.1,4.15,4.15,4000.0,0.17
1998-09-15,4.2,4.2,4.0,4.15,4.15,3900.0,0.16
1998-09-16,4.05,4.15,4.0,4.1,4.1,4800.0,0.2
1998-09-17,4.0,4.2,4.0,4.2,4.2,2900.0,0.12
