Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-03-20,206.0,227.8,204.0,,,,
1998-03-23,235.0,242.45,229.3,239.25,239.25,209500.0,498.68
1998-03-24,242.45,242.5,236.0,242.5,242.5,286000.0,690.7
1998-03-25,259.75,266.75,259.75,266.75,266.75,354200.0,938.83
1998-03-26,270.0,272.0,252.0,253.9,254.65,358500.0,929.99
1998-03-27,252.0,266.5,251.5,260.0,262.65,581500.0,1521.52
1998-03-30,265.9,265.9,236.4,236.4,237.75,974200.0,2403.8
1998-03-31,233.0,247.0,230.0,244.0,240.85,744500.0,1786.24
1998-04-01,248.1,264.95,248.1,264.95,264.95,593800.0,1547.06
1998-04-02,279.7,289.0,272.0,281.0,283.35,619000.0,1746.39
1998-04-03,281.0,300.85,276.1,300.85,299.75,701200.0,2028.88
1998-04-06,300.85,300.85,300.85,300.85,300.85,20200.0,60.77
1998-04-07,300.95,300.95,300.95,300.95,300.95,2100.0,6.32
1998-04-09,362.0,364.2,355.6,364.2,364.2,419500.0,1519.3
1998-04-10,374.3,375.9,360.0,369.9,368.75,767800.0,2843.51
1998-04-13,362.0,365.75,331.9,332.5,335.55,1080200.0,3735.9
1998-04-15,359.0,369.15,350.0,369.15,369.15,341900.0,1243.33
1998-04-16,400.0,406.1,391.0,406.1,406.1,80000.0,323.9
1998-04-17,418.0,419.1,418.0,419.1,419.1,109700.0,459.74
1998-04-20,419.15,419.25,419.15,419.25,419.25,6700.0,28.09
1998-04-21,419.4,419.4,419.4,419.4,419.4,4200.0,17.61
1998-04-22,461.35,461.35,461.35,461.35,461.35,4100.0,18.92
1998-04-23,484.9,484.9,443.15,447.0,448.3,1479600.0,6892.56
1998-04-24,443.65,467.0,408.0,460.5,456.85,2348700.0,10236.89
1998-04-27,463.0,477.5,443.1,451.25,449.35,1258400.0,5738.48
1998-04-28,446.0,459.95,438.3,459.95,456.65,1291500.0,5820.78
1998-04-29,460.0,463.45,449.2,453.1,454.75,1189000.0,5427.28
1998-04-30,451.0,466.5,441.55,464.5,464.6,1469300.0,6699.29
1998-05-04,468.7,511.1,467.0,511.1,511.1,2525700.0,12522.81
1998-05-05,536.4,554.0,518.0,538.5,538.25,3223000.0,17269.55
1998-05-06,540.0,540.0,486.1,496.5,491.65,4791300.0,24385.07
1998-05-08,490.3,503.35,480.25,496.95,496.3,3702500.0,18270.4
1998-05-11,495.0,515.0,491.25,514.5,510.35,2827000.0,14217.18
1998-05-12,507.1,507.1,461.25,482.75,481.4,6217500.0,29922.07
1998-05-13,479.0,479.0,433.3,433.5,439.6,6282300.0,28916.79
1998-05-14,441.55,469.95,419.0,463.0,462.95,8451400.0,37508.61
