Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-20,27.1,27.1,24.0,25.0,25.1,135359993.0,34433.2
2010-05-21,24.6,25.25,24.2,24.7,24.7,11085454.0,2746.69
2010-05-24,25.0,25.4,24.6,24.7,24.8,5841552.0,1461.59
2010-05-25,24.5,24.65,24.0,24.0,24.05,3697795.0,897.41
2010-05-26,24.25,24.6,24.2,24.35,24.35,3248452.0,792.13
2010-05-27,24.35,24.45,23.9,24.1,24.05,1110498.0,267.6
2010-05-28,24.35,24.35,24.1,24.2,24.2,703627.0,170.47
2010-05-31,24.25,24.9,23.9,24.75,24.7,5881711.0,1441.23
2010-06-01,24.8,24.8,24.1,24.15,24.2,494642.0,120.24
2010-06-02,24.4,24.4,23.95,24.0,24.0,933266.0,224.65
2010-06-03,24.35,24.35,24.0,24.05,24.05,592370.0,142.76
2010-06-04,24.05,24.5,24.05,24.3,24.25,2786248.0,674.59
2010-06-07,24.15,24.3,23.8,24.0,24.05,401271.0,96.52
2010-06-08,24.0,24.45,24.0,24.2,24.1,435224.0,105.68
2010-06-09,24.3,24.75,24.1,24.25,24.15,791939.0,193.17
2010-06-10,24.15,24.3,24.15,24.25,24.2,262237.0,63.51
2010-06-11,24.25,24.35,24.0,24.2,24.2,377881.0,91.35
2010-06-14,24.2,24.3,24.05,24.05,24.1,388945.0,93.84
2010-06-15,24.1,24.25,24.05,24.15,24.1,414023.0,99.9
2010-06-16,24.15,24.3,24.1,24.15,24.1,314734.0,76.17
2010-06-17,24.05,24.35,24.05,24.15,24.15,327308.0,79.22
2010-06-18,24.25,24.3,24.05,24.05,24.1,298213.0,72.01
2010-06-21,24.35,24.35,24.05,24.1,24.1,311354.0,75.3
2010-06-22,24.1,24.4,24.05,24.05,24.05,852784.0,206.11
2010-06-23,24.05,24.15,23.05,23.2,23.2,3141523.0,740.66
2010-06-24,23.5,27.1,23.25,23.4,23.4,3552067.0,842.76
2010-06-25,23.45,23.75,23.05,23.25,23.2,1725528.0,402.11
2010-06-28,23.45,24.15,23.2,24.1,23.9,2407936.0,572.78
2010-06-29,24.1,24.2,23.35,23.45,23.55,1679064.0,399.08
2010-06-30,23.5,24.1,23.2,23.9,23.95,1292031.0,307.96
2010-07-01,23.95,24.5,23.8,24.5,24.4,1523736.0,369.43
2010-07-02,24.75,25.05,24.3,24.65,24.7,2508071.0,620.87
2010-07-05,25.4,25.4,24.4,24.65,24.6,1570648.0,389.51
2010-07-06,24.8,25.2,24.25,24.35,24.45,4903471.0,1211.84
2010-07-07,24.8,24.8,24.4,24.45,24.5,1431904.0,351.86
2010-07-08,24.5,24.8,24.45,24.6,24.55,2796738.0,688.43
2010-07-09,24.5,24.7,24.25,24.6,24.4,950130.0,233.33
2010-07-12,24.4,24.65,24.2,24.25,24.25,373153.0,91.03
2010-07-13,24.1,24.55,24.1,24.2,24.2,467053.0,113.24
2010-07-14,24.2,24.4,24.1,24.25,24.15,1020670.0,247.45
2010-07-15,24.35,24.4,24.15,24.3,24.3,1136192.0,276.06
2010-07-16,24.3,24.4,24.15,24.2,24.2,604007.0,146.48
2010-07-19,24.2,24.25,24.0,24.1,24.1,442474.0,106.67
2010-07-20,24.1,24.25,23.8,23.9,23.85,1149440.0,274.87
2010-07-21,24.0,24.0,23.75,23.9,23.85,615880.0,147.18
2010-07-22,23.95,23.95,23.75,23.85,23.85,518040.0,123.53
2010-07-23,24.0,24.35,23.9,23.95,23.9,2575978.0,618.1
2010-07-26,24.0,24.0,23.75,23.85,23.85,434924.0,103.81
2010-07-27,24.0,24.2,23.8,24.0,24.05,843986.0,203.0
2010-07-28,24.05,24.1,23.7,23.95,23.9,840394.0,200.23
2010-07-29,23.95,24.05,23.85,23.95,24.0,295193.0,70.83
2010-07-30,24.0,24.3,23.85,23.95,23.9,629372.0,150.95
2010-08-02,24.1,24.2,23.9,24.05,24.0,338036.0,81.17
2010-08-03,24.55,24.55,23.9,24.0,24.0,471485.0,113.29
2010-08-04,24.05,24.05,23.85,23.9,23.9,173359.0,41.5
2010-08-05,24.0,24.05,23.8,23.85,23.8,453012.0,108.28
2010-08-06,23.85,24.0,23.75,23.95,23.9,361263.0,86.22
2010-08-09,23.9,23.95,23.75,23.95,23.9,224989.0,53.76
2010-08-10,23.95,24.0,23.75,23.8,23.8,273117.0,65.14
2010-08-11,23.8,23.95,23.8,23.8,23.85,176679.0,42.16
2010-08-12,23.95,23.95,23.75,23.9,23.9,246927.0,58.94
2010-08-13,24.0,24.15,23.8,23.8,23.8,505840.0,120.94
2010-08-16,23.95,24.0,23.8,23.95,23.9,351190.0,83.85
2010-08-17,23.85,24.0,23.8,23.85,23.8,353869.0,84.46
2010-08-18,24.0,24.0,23.6,23.75,23.8,647999.0,153.9
2010-08-19,23.95,23.95,23.7,23.95,23.85,810127.0,192.95
2010-08-20,23.9,24.65,23.8,24.2,24.15,1482349.0,359.15
2010-08-23,24.15,25.1,24.15,24.45,24.4,2148272.0,527.87
2010-08-24,24.7,24.95,24.35,24.4,24.45,1139583.0,281.73
2010-08-25,24.4,24.75,24.1,24.25,24.15,583389.0,142.0
2010-08-26,24.15,24.4,24.05,24.2,24.15,467463.0,113.29
2010-08-27,24.15,24.35,23.8,23.95,23.9,1082289.0,259.66
2010-08-30,24.1,24.3,23.9,24.15,24.0,396267.0,95.22
2010-08-31,24.0,24.0,23.85,24.0,24.0,468083.0,112.16
2010-09-01,23.5,23.75,23.4,23.5,23.5,672555.0,158.29
2010-09-02,23.6,23.6,23.5,23.6,23.6,213699.0,50.34
2010-09-03,23.7,23.85,23.45,23.55,23.55,732297.0,173.21
2010-09-06,23.6,23.75,23.45,23.45,23.5,792400.0,186.63
2010-09-07,23.5,23.75,23.5,23.65,23.6,482533.0,113.85
2010-09-08,23.65,23.7,23.5,23.55,23.55,469794.0,110.83
