Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2013-10-23,155.7,158.75,151.1,153.25,153.8,2030335.0,3151.36
2013-10-24,154.0,158.2,149.55,154.15,154.75,2112650.0,3248.86
2013-10-25,153.9,157.2,150.55,155.8,156.55,826848.0,1277.14
2013-10-28,157.0,157.0,152.5,153.2,154.55,782577.0,1214.31
2013-10-29,154.9,158.25,151.1,157.6,157.3,897462.0,1388.16
2013-10-30,157.25,161.9,156.05,160.0,159.9,1480188.0,2360.63
2013-10-31,161.2,165.0,159.3,164.1,164.5,1601117.0,2613.55
2013-11-01,164.0,167.6,162.1,166.3,164.85,1503671.0,2474.26
2013-11-03,165.6,168.0,165.6,166.9,167.1,240528.0,401.77
2013-11-05,164.1,170.3,164.1,167.1,166.95,1701287.0,2846.0
2013-11-06,166.0,172.6,165.2,172.0,171.95,1828842.0,3089.12
2013-11-07,172.0,175.5,166.75,167.3,167.75,2015569.0,3464.76
2013-11-08,167.45,171.7,165.75,167.8,167.9,1075489.0,1816.15
2013-11-11,168.95,169.45,165.0,165.0,165.55,525003.0,876.02
2013-11-12,165.0,170.7,164.6,167.0,167.65,1846125.0,3112.09
2013-11-13,164.55,168.9,164.55,165.7,166.55,891002.0,1483.83
2013-11-14,166.5,170.5,166.4,168.95,169.0,2353294.0,3980.69
2013-11-18,169.3,173.8,168.6,170.6,170.3,679780.0,1164.91
2013-11-19,171.0,171.4,165.5,167.4,166.7,670880.0,1124.7
2013-11-20,164.55,167.25,160.5,161.35,162.1,1007683.0,1640.26
2013-11-21,161.8,164.2,160.95,163.0,162.75,1081121.0,1759.83
2013-11-22,163.0,164.95,157.0,157.75,158.05,693997.0,1116.75
2013-11-25,159.0,160.75,155.55,159.1,159.25,946170.0,1493.04
2013-11-26,157.1,163.2,157.1,161.7,162.0,801118.0,1289.57
2013-11-27,159.05,168.5,159.05,168.45,167.75,1085018.0,1789.16
2013-11-28,169.1,170.7,165.65,167.55,168.65,3258719.0,5493.11
2013-11-29,168.5,168.8,166.2,166.9,167.1,509294.0,852.11
2013-12-02,167.8,170.0,166.25,166.9,166.95,762415.0,1279.3
2013-12-03,165.45,169.5,163.35,163.6,163.8,976084.0,1624.83
2013-12-04,163.05,167.0,161.1,162.05,161.95,1307451.0,2147.03
2013-12-05,164.0,167.45,164.0,165.75,165.9,1107219.0,1839.62
2013-12-06,166.0,171.4,165.85,170.0,169.55,2431700.0,4112.8
2013-12-09,171.0,175.0,168.55,175.0,174.35,1963344.0,3380.94
2013-12-10,176.0,181.0,175.1,179.8,179.1,2816745.0,5039.81
2013-12-11,180.0,184.7,178.55,184.1,183.85,2333589.0,4239.6
2013-12-12,183.2,186.45,179.25,180.05,180.0,3064898.0,5630.98
2013-12-13,179.0,180.1,171.1,174.45,173.1,2522146.0,4420.57
2013-12-16,173.1,180.25,173.1,178.3,178.0,1465158.0,2606.82
2013-12-17,178.3,183.15,174.05,177.3,176.95,1717044.0,3060.57
2013-12-18,177.25,179.5,175.8,176.75,176.95,3394055.0,6025.0
2013-12-19,176.95,178.5,172.9,174.25,174.7,2777460.0,4847.09
2013-12-20,174.5,188.55,173.5,185.5,185.65,3180957.0,5845.47
2013-12-23,184.05,190.6,183.1,189.3,188.85,1659020.0,3103.88
2013-12-24,190.8,193.75,186.05,186.25,187.45,1655886.0,3137.8
2013-12-26,186.95,190.8,183.55,190.4,189.65,1704150.0,3196.63
2013-12-27,190.0,194.8,190.0,194.0,193.6,1350394.0,2606.91
2013-12-30,194.1,198.35,192.25,196.85,196.55,2917239.0,5714.35
2013-12-31,198.7,200.4,196.5,197.7,197.95,1027434.0,2037.12
2014-01-01,197.95,199.7,196.75,198.35,198.45,434871.0,862.21
2014-01-02,198.0,202.3,195.2,195.4,196.95,1109664.0,2211.95
2014-01-03,194.9,201.0,194.4,200.0,200.1,1137763.0,2259.36
